"Year","Species","Elevation","day246","day247","day248","day249","day250","day251","day252","day253","day254","day255","day256","day257","day258","day259","day260","day261","day262","day263","day264","day265","day266","day267","day268","day269","day270","day271","day272","day273","day274","day275","day276","day277","day278","day279","day280","day281","day282","day283","day284","day285","day286","day287","day288","day289","day290","day291","day292","day293","day294","day295","day296","day297","day298","day299","day300","day301","day302","day303","day304","day305","day306","day307","day308","day309","day310"
"1993","WB","2600","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.0","0.0","0.0","0.0"
"1994","WB","2600","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.0","0.0","0.0","0.0"
"1995","WB","2600","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.0","0.0","0.0","0.0"
"1996","WB","2600","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.0","0.0","0.0","0.0"
"1997","WB","2600","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.0","0.0","0.0","0.0"
"1998","WB","2600","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.0","0.0","0.0","0.0"
"1999","WB","2600","2.60","5.20","7.80","10.40","13.00","13.10","13.20","13.30","13.40","13.60","13.70","13.80","13.90","14.00","14.10","14.20","14.30","14.40","17.60","20.80","24.10","27.30","30.50","33.70","36.90","40.20","43.40","41.50","39.70","37.80","36.00","34.10","32.20","30.40","26.80","23.30","19.70","16.10","12.60","9.00","7.70","6.40","5.10","3.80","2.60","1.30","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.0","0.0","0.0","0.0"
"2000","WB","2600","0.40","0.90","1.30","1.70","2.20","2.60","3.00","3.40","3.90","4.30","4.70","5.20","8.50","11.80","15.00","18.30","21.60","24.90","28.20","31.40","34.70","38.00","41.30","44.60","43.70","42.90","42.00","41.20","40.30","39.40","38.60","34.40","30.10","25.90","21.60","17.40","13.20","8.90","4.70","0.40","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.0","0.0","0.0","0.0"
"2001","WB","2600","0.50","1.00","1.60","2.10","2.60","3.10","3.60","4.20","4.70","5.20","5.20","5.20","5.20","5.20","5.20","5.20","5.20","11.50","17.80","24.10","30.40","36.80","43.10","49.40","48.50","47.60","46.70","45.80","45.00","44.10","43.20","38.70","34.30","29.80","25.30","20.90","16.40","14.00","11.60","9.20","6.80","4.40","2.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.0","0.0","0.0","0.0"
"2002","WB","2600","2.40","4.90","7.30","9.70","12.20","14.60","17.00","19.40","18.60","17.70","16.90","16.00","15.20","14.40","13.50","12.70","11.80","11.00","10.20","9.30","8.50","7.60","8.50","9.40","10.30","11.20","12.20","13.10","14.00","14.40","14.80","15.20","15.60","16.00","16.40","16.80","16.70","16.60","16.50","16.40","16.40","16.30","16.20","16.10","16.00","13.00","9.90","6.90","3.80","0.80","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.0","0.0","0.0","0.0"
"2003","WB","2600","1.10","2.30","3.40","3.50","3.70","3.80","4.00","4.10","4.20","4.40","4.50","4.70","4.80","4.90","5.10","5.20","8.40","11.60","14.80","18.00","21.20","24.40","27.60","30.80","30.90","31.00","31.10","31.20","31.30","31.30","31.40","33.40","35.50","37.50","39.60","41.60","37.00","32.40","27.70","23.10","18.50","13.90","9.30","4.60","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.0","0.0","0.0","0.0"
"2004","WB","2600","0.30","0.50","0.80","1.10","1.40","1.60","3.40","5.10","6.90","8.70","10.50","12.20","14.00","15.80","17.50","19.30","21.10","22.80","24.60","26.40","27.00","27.60","28.10","28.70","29.30","29.90","30.50","31.00","31.60","27.60","23.60","19.60","15.60","11.60","10.10","8.60","7.10","5.60","4.10","2.50","1.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.0","0.0","0.0","0.0"
"2005","WB","2600","0.60","1.10","1.70","2.30","2.90","3.40","4.00","4.60","5.10","5.70","6.30","6.80","7.40","8.00","9.20","10.30","11.50","12.70","13.90","15.00","16.20","15.60","14.90","14.30","13.70","13.10","12.40","11.80","12.50","13.20","13.90","14.60","15.30","16.00","13.90","11.90","9.80","7.80","5.70","3.60","1.60","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.0","0.0","0.0","0.0"
"2006","WB","2600","1.40","2.90","4.30","5.80","7.20","9.10","10.90","12.80","14.60","16.50","18.30","20.20","22.00","20.80","19.60","18.40","17.20","16.00","14.80","13.60","12.50","11.40","10.20","9.10","8.00","6.90","5.80","4.60","3.50","2.40","1.80","1.20","0.60","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.0","0.0","0.0","0.0"
"2007","WB","2600","0.70","1.30","2.00","2.70","3.40","4.00","4.70","5.40","6.00","6.70","7.40","8.00","10.00","11.90","13.90","15.90","17.90","19.80","24.00","28.10","32.30","36.40","40.60","37.50","34.30","31.20","28.10","25.00","21.80","19.50","17.20","14.90","12.60","10.30","8.00","5.70","3.40","3.00","2.70","2.30","1.90","1.60","1.20","0.80","0.40","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.0","0.0","0.0","0.0"
"2008","WB","2600","2.00","3.90","5.90","7.80","7.90","7.90","8.00","8.00","8.10","8.20","8.20","8.30","8.30","8.40","12.30","16.20","20.10","24.00","27.90","31.70","35.60","33.80","31.90","30.10","28.30","26.50","24.60","22.80","21.00","19.10","17.30","15.40","13.50","11.70","9.80","8.60","7.40","6.20","5.00","3.80","2.60","1.40","0.20","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.0","0.0","0.0","0.0"
"2009","WB","2600","1.40","2.70","4.10","5.40","6.80","8.20","9.50","10.90","12.20","13.60","15.00","16.30","17.70","19.00","23.60","28.20","32.80","37.40","42.00","46.60","51.20","49.00","46.90","44.70","42.50","40.40","38.20","36.00","31.60","27.10","22.70","18.20","13.80","9.30","4.90","0.40","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.0","0.0","0.0","0.0"
"2010","WB","2600","3.40","3.50","3.60","3.70","3.80","4.00","4.10","4.20","5.50","6.80","8.10","9.40","10.70","12.00","15.40","18.90","22.30","25.70","29.20","32.60","32.60","32.60","32.60","32.60","32.60","32.60","32.60","28.60","24.50","20.50","16.50","12.50","8.40","4.40","0.40","0.30","0.20","0.20","0.10","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.0","0.0","0.0","0.0"
"2011","WB","2600","3.60","4.20","4.90","5.60","6.30","7.00","7.60","8.30","9.00","9.70","10.40","11.00","10.50","9.90","9.40","8.80","8.30","7.70","7.20","6.60","6.60","6.50","6.50","6.50","6.50","6.40","5.50","4.60","3.60","2.70","1.80","1.60","1.30","1.10","0.90","0.70","0.40","0.20","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.0","0.0","0.0","0.0"
"2012","WB","2600","1.20","2.50","3.70","5.00","6.20","5.90","5.60","5.30","5.00","4.80","4.50","4.20","5.80","7.40","8.90","10.50","12.10","13.70","15.30","16.80","21.00","25.20","29.40","33.60","37.80","42.00","46.20","44.70","43.20","41.80","40.30","38.80","33.00","27.20","21.40","15.60","9.80","4.00","2.70","1.50","0.20","0.10","0.10","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.0","0.0","0.0","0.0"
"2013","WB","2600","6.80","6.80","6.70","6.70","6.70","6.70","6.60","6.60","6.60","6.90","7.20","7.60","7.90","8.20","8.50","8.80","9.20","9.50","9.80","10.10","10.40","10.80","10.10","9.40","8.70","8.00","7.30","6.50","5.80","5.10","4.40","3.40","2.30","1.30","0.20","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.0","0.0","0.0","0.0"
"1991","YB","1400","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.0","0.0","0.0","0.0"
"1992","YB","1400","0.20","0.50","0.70","1.00","1.20","1.40","1.70","2.70","3.70","4.70","5.70","6.70","7.70","8.70","9.70","10.70","11.70","12.70","13.70","14.70","14.90","15.00","15.20","15.30","15.50","15.70","15.80","16.00","16.10","16.30","16.50","16.60","16.80","17.00","18.20","19.40","20.60","21.80","23.10","24.30","25.50","26.70","22.90","19.10","15.30","11.50","7.70","3.80","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.0","0.0","0.0","0.0"
"1993","YB","1400","0.00","0.20","0.50","0.70","1.00","1.20","1.40","1.70","1.90","2.20","2.40","2.60","2.90","3.10","3.30","3.90","4.60","5.20","5.90","6.50","7.10","7.80","8.40","9.10","9.70","11.20","12.60","14.10","15.60","17.10","18.50","20.00","19.40","18.70","18.10","17.50","16.90","16.20","15.60","15.00","12.50","10.00","7.50","5.00","2.50","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.0","0.0","0.0","0.0"
"1994","YB","1400","0.50","1.10","1.60","2.10","2.70","3.20","3.70","3.80","3.90","4.00","4.10","4.20","4.30","4.40","4.50","4.60","4.70","4.80","4.90","5.00","8.00","11.10","14.10","17.20","20.20","23.20","26.30","29.30","29.50","29.60","29.80","30.00","30.20","30.30","30.90","31.50","32.10","32.70","33.30","33.80","34.40","35.00","29.20","23.30","17.50","11.70","5.90","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.0","0.0","0.0","0.0"
"1995","YB","1400","0.30","0.70","1.00","1.40","1.70","3.10","4.60","6.00","7.40","8.90","10.30","11.70","13.10","14.60","16.00","17.40","18.90","20.30","21.20","22.10","23.00","23.90","24.80","25.60","26.50","27.40","28.30","31.60","34.90","38.10","41.40","44.70","48.00","47.60","47.10","46.70","46.30","45.90","45.40","45.00","38.60","32.10","25.70","19.30","12.90","6.40","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.0","0.0","0.0","0.0"
"1996","YB","1400","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.0","0.0","0.0","0.0"
"1997","YB","1400","0.30","1.20","2.00","2.90","3.70","4.60","5.40","6.30","7.10","8.00","8.80","9.70","10.50","11.30","11.50","11.60","11.80","11.90","12.10","12.30","12.40","12.60","12.70","12.90","13.10","13.20","13.40","13.50","13.70","22.40","31.00","39.70","48.40","57.10","65.70","56.80","47.90","39.00","30.10","21.20","12.20","3.30","2.80","2.20","1.70","1.10","0.60","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.0","0.0","0.0","0.0"
"1998","YB","1400","0.20","0.30","0.70","1.00","1.40","1.70","2.10","2.50","2.80","3.20","3.50","3.90","4.30","4.60","5.00","5.60","6.30","6.90","7.50","8.20","8.80","9.40","10.00","11.60","13.20","14.80","16.40","18.10","19.70","21.30","24.20","27.00","29.90","32.70","35.60","38.50","41.30","36.60","32.00","27.30","22.60","18.00","13.30","11.10","8.90","6.60","4.40","2.20","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.0","0.0","0.0","0.0"
"1999","YB","1400","4.30","8.50","12.80","17.00","21.30","19.90","18.50","17.20","15.80","14.40","13.00","11.60","10.30","8.90","7.50","6.10","4.70","3.30","3.80","4.30","4.80","5.30","5.80","6.20","6.70","7.20","7.70","7.80","7.90","8.00","8.10","8.20","8.20","8.30","13.20","18.10","23.00","27.90","32.80","37.70","32.60","27.50","22.40","17.30","12.20","7.10","2.00","1.30","0.70","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.0","0.0","0.0","0.0"
"2000","YB","1400","0.70","1.50","2.20","2.90","3.70","4.40","5.10","5.80","6.60","7.30","8.00","8.70","9.10","9.50","9.80","10.20","10.60","11.00","11.40","11.70","12.10","12.50","12.90","13.30","12.40","11.40","10.50","9.50","8.60","7.70","6.70","11.20","15.70","20.10","24.60","29.10","33.60","38.10","42.50","47.00","43.10","39.10","35.20","31.20","27.30","23.30","19.40","15.50","11.70","7.80","3.90","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.0","0.0","0.0","0.0"
"2001","YB","1400","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.10","0.30","0.40","0.60","0.70","0.80","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.40","1.80","2.20","2.60","3.00","3.30","3.70","8.00","12.20","16.50","20.80","25.10","29.30","38.00","46.80","55.50","64.20","73.00","81.70","68.10","54.50","40.80","27.20","13.60","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.0","0.0","0.0","0.0"
"2002","YB","1400","0.40","0.80","1.20","1.60","2.10","2.50","2.90","3.30","3.40","3.40","3.50","3.50","3.60","3.60","3.70","3.70","3.80","3.80","3.90","3.90","4.00","4.00","4.00","4.00","4.00","4.00","4.00","4.00","4.00","4.00","3.90","3.90","3.80","3.80","3.80","3.70","6.00","8.20","10.50","12.70","15.00","17.30","19.50","21.80","24.00","24.60","25.20","25.80","26.40","27.00","23.10","19.30","15.40","11.60","7.70","3.80","0.00","0.00","0.00","0.00","0.00","0.0","0.0","0.0","0.0"
"2003","YB","1400","0.10","0.20","0.30","0.50","0.60","0.80","0.90","1.10","1.20","1.40","1.50","1.70","1.80","2.00","2.10","2.30","2.70","3.10","3.40","3.80","4.20","4.60","5.00","5.30","6.90","8.40","10.00","11.60","13.20","14.70","16.30","16.60","17.00","17.30","17.70","18.00","17.30","16.60","15.90","15.20","14.50","13.80","13.10","12.40","11.70","10.10","8.40","6.80","5.20","3.60","1.90","0.30","0.20","0.10","0.10","0.00","0.00","0.00","0.00","0.00","0.00","0.0","0.0","0.0","0.0"
"2004","YB","1400","0.30","0.70","1.00","1.30","1.70","2.00","2.30","2.70","3.00","3.40","3.70","4.00","4.40","4.70","5.10","5.40","5.70","6.10","6.40","6.70","6.90","7.10","7.20","7.40","7.60","7.80","8.00","8.10","8.30","8.20","8.20","8.10","8.10","8.00","18.00","27.90","37.90","47.80","57.80","67.80","77.70","73.80","69.90","66.00","62.10","58.20","54.30","50.30","43.20","36.00","28.90","21.70","14.60","7.50","0.30","0.20","0.10","0.00","0.00","0.00","0.00","0.0","0.0","0.0","0.0"
"2005","YB","1400","0.10","0.10","0.20","0.20","0.30","0.30","0.40","0.40","0.50","0.50","0.60","0.60","0.70","0.70","1.10","1.60","2.00","2.40","2.90","3.30","3.70","3.50","3.30","3.10","2.90","2.70","2.50","2.30","2.50","2.80","3.00","3.20","3.50","3.70","3.90","4.20","4.40","4.60","4.90","5.10","5.30","13.10","20.80","28.60","36.40","44.20","51.90","59.70","54.20","48.70","43.20","37.70","32.30","26.80","21.30","16.90","12.50","8.10","3.70","0.00","0.00","0.0","0.0","0.0","0.0"
"2006","YB","1400","0.20","0.40","0.60","0.80","1.00","1.70","2.40","3.10","3.80","4.60","5.30","6.00","6.70","6.50","6.30","6.10","5.90","5.70","5.50","5.30","5.50","5.70","5.90","6.10","6.30","6.50","6.70","6.90","7.10","7.30","11.20","15.20","19.10","23.00","21.20","19.40","17.60","15.80","14.00","12.20","10.40","8.60","6.80","5.00","3.80","2.50","1.30","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.0","0.0","0.0","0.0"
"2007","YB","1400","0.00","0.10","0.10","0.10","0.20","0.20","0.20","0.20","0.30","0.30","0.30","0.30","1.10","1.90","2.60","3.40","4.20","5.00","5.70","6.50","7.20","8.00","8.70","8.10","7.50","6.80","6.20","5.60","5.00","6.40","7.80","9.10","10.50","11.90","13.30","14.70","16.00","16.30","16.60","16.80","17.10","17.40","17.70","20.60","23.40","26.30","29.10","32.00","34.90","37.70","28.40","19.00","9.70","0.30","0.20","0.10","0.00","0.00","0.00","0.00","0.00","0.0","0.0","0.0","0.0"
"2008","YB","1400","0.80","1.70","2.50","3.30","3.80","4.30","4.80","5.30","5.80","6.30","6.80","7.30","7.80","8.30","10.60","13.00","15.30","17.70","20.00","22.30","24.70","23.70","22.80","21.80","20.90","19.90","18.90","18.00","17.00","15.30","13.60","11.80","10.10","8.40","6.70","12.70","18.80","24.80","30.90","36.90","42.90","49.00","55.00","46.40","37.80","29.10","20.50","11.90","3.30","2.90","2.50","2.10","1.70","1.30","0.80","0.40","0.00","0.00","0.00","0.00","0.00","0.0","0.0","0.0","0.0"
"2009","YB","1400","0.00","0.00","0.20","0.40","0.60","0.80","1.00","1.10","1.30","1.50","1.70","1.90","2.10","2.30","3.50","4.80","6.00","7.30","8.50","9.70","11.00","10.30","9.60","8.90","8.20","7.50","6.70","6.00","8.30","10.50","12.80","15.00","17.30","19.50","21.80","24.00","27.20","30.30","33.50","36.70","39.90","43.00","36.90","30.80","24.70","18.60","12.50","6.40","0.30","0.30","0.20","0.20","0.10","0.10","0.10","0.00","0.00","0.00","0.00","0.00","0.00","0.0","0.0","0.0","0.0"
"2010","YB","1400","0.30","0.30","0.30","0.30","0.30","0.30","0.30","0.30","0.80","1.30","1.80","2.30","2.80","3.30","3.40","3.40","3.50","3.60","3.70","3.70","3.70","3.70","3.70","3.70","3.70","3.70","3.70","6.50","9.30","12.10","14.90","17.70","20.40","23.20","26.00","33.30","40.50","47.80","55.00","62.30","54.40","46.40","38.50","30.60","22.70","14.70","12.90","11.00","9.20","7.30","5.50","3.70","1.80","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.0","0.0","0.0","0.0"
"2011","YB","1400","0.40","0.50","0.60","0.70","0.80","1.00","1.10","1.20","1.30","1.40","1.60","1.70","1.80","1.90","1.90","2.00","2.10","2.20","2.30","2.30","2.30","2.30","2.30","2.30","2.30","2.30","2.30","2.30","2.30","2.30","2.30","6.70","11.20","15.60","20.00","24.50","28.90","33.30","37.70","39.00","40.40","41.70","43.00","44.40","45.70","39.30","32.80","26.40","20.00","16.10","12.10","8.20","4.20","0.30","0.30","0.20","0.20","0.10","0.10","0.00","0.00","0.0","0.0","0.0","0.0"
"2012","YB","1400","0.00","0.00","0.00","0.00","0.00","0.10","0.20","0.30","0.40","0.50","0.60","0.70","0.90","1.00","1.20","1.30","1.50","1.70","1.80","2.00","2.40","2.90","3.30","3.70","4.20","4.60","5.00","8.20","11.40","14.60","17.80","21.00","23.30","25.60","27.80","30.10","32.40","34.70","36.10","37.60","39.00","35.30","31.70","28.00","24.00","20.10","16.10","12.20","8.20","4.20","0.30","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.0","0.0","0.0","0.0"
"2013","YB","1400","0.00","0.40","0.80","1.20","1.60","2.10","2.50","2.90","3.30","3.80","4.30","4.90","5.40","5.90","6.40","6.90","7.50","8.00","8.50","9.00","9.50","10.00","11.10","12.20","13.20","14.30","15.40","16.50","17.60","18.60","19.70","27.70","35.70","43.70","51.70","57.30","62.90","68.40","74.00","61.80","49.50","37.30","25.00","16.80","8.50","0.30","0.20","0.10","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.0","0.0","0.0","0.0"
"1991","YB","2200","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.0","0.0","0.0","0.0"
"1992","YB","2200","1.10","2.30","3.40","4.60","5.70","6.80","8.00","8.80","9.60","10.40","11.20","12.00","12.80","13.60","14.40","15.20","16.00","16.80","17.60","18.40","20.70","22.90","25.20","27.50","29.80","32.00","34.30","36.60","38.80","41.10","43.40","45.60","47.90","50.20","45.50","40.70","36.00","31.20","26.50","21.70","17.00","12.20","10.50","8.70","7.00","5.20","3.50","1.80","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.0","0.0","0.0","0.0"
"1993","YB","2200","3.00","3.60","4.10","4.70","5.30","5.90","6.40","7.00","7.60","8.10","8.70","9.30","9.80","10.40","11.00","12.60","14.20","15.90","17.50","19.10","20.70","22.30","24.00","25.60","27.20","30.30","33.50","36.60","39.80","42.90","46.00","49.20","43.10","36.90","30.80","24.60","18.50","12.30","6.20","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.0","0.0","0.0","0.0"
"1994","YB","2200","1.60","3.10","4.70","6.30","7.90","9.40","11.00","11.20","11.40","11.50","11.70","11.90","12.10","12.30","12.40","12.60","12.80","13.00","13.20","13.40","16.30","19.20","22.00","24.90","27.80","30.70","33.60","36.40","33.10","29.80","26.50","23.20","19.90","16.60","15.30","13.90","12.60","11.30","10.00","8.60","7.30","6.00","5.00","4.00","3.00","2.00","1.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.0","0.0","0.0","0.0"
"1995","YB","2200","1.40","2.80","4.20","5.60","7.00","8.00","9.10","10.10","11.10","12.20","13.20","14.20","15.20","16.30","17.30","18.30","19.40","20.40","23.10","25.80","28.50","31.20","34.00","36.70","39.40","42.10","44.80","42.60","40.40","38.20","36.00","33.80","31.60","29.50","27.40","25.30","23.20","21.20","19.10","17.00","14.60","12.10","9.70","7.30","4.90","2.40","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.0","0.0","0.0","0.0"
"1996","YB","2200","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.0","0.0","0.0","0.0"
